Date,Brent_USD,WTI_USD,Brent_Change_Pct,WTI_Change_Pct,Phase,Strait_Hormuz
2026-02-16,74.2,70.1,0.0,0.0,Pre-Conflict,Open
2026-02-17,74.5,70.4,0.4,0.43,Pre-Conflict,Open
2026-02-18,75.1,71.0,0.81,0.85,Pre-Conflict,Open
2026-02-19,75.8,71.6,0.93,0.85,Pre-Conflict,Open
2026-02-20,76.0,71.8,0.26,0.28,Pre-Conflict,Open
2026-02-23,76.3,72.1,0.39,0.42,Pre-Conflict,Open
2026-02-24,77.1,73.0,1.05,1.25,Pre-Conflict,Open
2026-02-25,78.5,74.3,1.82,1.78,Pre-Conflict,Open
2026-02-26,80.2,76.0,2.17,2.29,Pre-Conflict,Open
2026-02-27,82.0,78.0,2.24,2.63,Pre-Conflict,Open
2026-03-02,85.3,81.2,4.02,4.1,Active Conflict,Closed/Restricted
2026-03-03,88.6,84.5,3.87,4.06,Active Conflict,Closed/Restricted
2026-03-04,92.7,88.6,4.63,4.85,Active Conflict,Closed/Restricted
2026-03-05,95.0,90.9,2.48,2.6,Active Conflict,Closed/Restricted
2026-03-06,97.8,93.8,2.95,3.19,Active Conflict,Closed/Restricted
2026-03-09,104.25,102.88,6.6,9.68,Active Conflict,Closed/Restricted
