Date,Event,Description,Location,Category
2025-12-01,Protests,Widespread economic protests erupt across Iran — soaring prices & plummeting rial,Iran,Political
2025-12-15,Internet Shutdown,Iran government shuts down internet amid crackdown on protests,Iran,Political
2026-01-10,US Military Buildup,US bolsters military presence off Iran's coast; Trump says 'help is on the way',USA / Iran,Military
2026-02-01,Geneva Talks Begin,"Indirect US-Iran nuclear negotiations begin in Geneva, mediated by Oman",Switzerland,Diplomatic
2026-02-25,Talks Collapse,Geneva nuclear negotiations end without breakthrough,Switzerland,Diplomatic
2026-02-28,Military Strikes Begin,US-Israeli military strikes commence against Iran; Supreme Leader Khamenei assassinated,Iran,Military
2026-03-01,Strait of Hormuz Closed,Iran retaliates by closing Strait of Hormuz — 20% of world oil supply disrupted,Strait of Hormuz,Military/Energy
2026-03-01,Mojtaba Khamenei,Mojtaba Khamenei selected as new Supreme Leader of Iran,Iran,Political
2026-03-02,Oil Spikes,Brent crude surges past $85/barrel; WTI jumps above $81,Global,Economic
2026-03-03,Risk Premium,Goldman Sachs: traders demand additional $14/barrel risk premium,Global,Economic
2026-03-04,Qatar Gas Halt,Qatar halts natural gas production after drone strikes on facilities,Qatar,Energy
2026-03-05,Bahrain Force Majeure,Bahrain declares force majeure on oil shipments after Iranian attack,Bahrain,Energy
2026-03-05,Production Cuts,"Iraq, Kuwait, UAE cut oil production — storage facilities filling up",Middle East,Energy
2026-03-06,Europe Gas Surge,European natural gas prices surge nearly 67% since conflict began,Europe,Economic
2026-03-07,Pakistan Price Hike,Pakistan petrol price jumps 20.66% to PKR 321.17/L — largest single increase,Pakistan,Economic
2026-03-07,Bangladesh Closures,Bangladesh closes universities to conserve electricity amid fuel crisis,Bangladesh,Social
2026-03-08,US Gas $3.41,US national average gasoline reaches $3.41/gallon — up 14% in one week,USA,Economic
2026-03-09,Brent $104,Brent crude hits $104.25/barrel — highest since 2022; WTI at $102.88,Global,Economic
2026-03-09,Stock Crashes,"Japan Nikkei -5%, South Korea KOSPI -6%, global markets tumble",Global,Economic
2026-03-09,$150 Warning,Analysts warn oil could reach $150-$200/barrel if conflict persists,Global,Economic
